id,Council,Date,Title,Resolution,country,subregion,continent,tags,TOTAL VOTES,NO-VOTE COUNT,ABSTAIN COUNT,NO COUNT,YES COUNT,Link,token,Scrape_Year,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
8025,Security Council,2012-07-31,Security Council resolution 2063 (2012) [on extension of the mandate of the AU/UN Hybrid Operation in Darfur (UNAMID) until 31 July 2013],S/RES/2063(2012),SD,Northern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",15.0,0.0,1.0,0.0,14.0,https://digitallibrary.un.org/record/731999,731999,2012,,,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8026,General Assembly,2012-08-03,The situation in the Syrian Arab Republic : resolution / adopted by the General Assembly,A/RES/66/253B,SY,Western Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL WAR, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, CONFLICT MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SYRIA SITUATION",193.0,17.0,31.0,12.0,133.0,https://digitallibrary.un.org/record/733398,733398,2012,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES,YES,YES,YES,,YES,YES,YES,NO,,YES,,,YES,YES,,YES,NO,YES,YES,,YES,,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,,,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,,ABSTAIN,YES,,YES,YES,YES,YES,YES,,,ABSTAIN,YES,YES,NO,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,NO,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,,YES,,YES,YES,YES,,YES,,YES,YES,,,,YES,YES,YES,YES,YES,,,ABSTAIN,YES,YES,YES,,ABSTAIN,NO,ABSTAIN,YES,ABSTAIN,,YES,YES,NO
8027,Security Council,2012-08-30,Security Council resolution 2064 (2012) [on extension of the mandate of the UN Interim Force in Lebanon (UNIFIL) until 31 Aug. 2013],S/RES/2064(2012),LB,Western Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/733410,733410,2012,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8028,Security Council,2012-09-12,Security Council resolution 2065 (2012) [on extension of the mandate of the UN Integrated Peacebuilding Office in Sierra Leone (UNIPSIL) until 31 Mar. 2013],S/RES/2065(2012),SL,Western Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/733956,733956,2012,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8029,Security Council,2012-09-17,Security Council resolution 2066 (2012) [on extension of the mandate of the UN Mission in Liberia (UNMIL) until 30 Sept. 2013],S/RES/2066(2012),LR,Western Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, PEACE MOVEMENTS",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/734456,734456,2012,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8030,Security Council,2012-09-18,Security Council resolution 2067 (2012) [on the situation in Somalia],S/RES/2067(2012),SO,Eastern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, COUNTER-TERRORISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, AUTHORITARIANISM, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, SOMALI REFUGEES, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/735912,735912,2012,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8031,Security Council,2012-09-19,Security Council resolution 2068 (2012) [on children and armed conflict],S/RES/2068(2012),,,,"SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CHILDREN AND ARMED CONFLICT, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, CHILD MIGRANTS",15.0,0.0,4.0,0.0,11.0,https://digitallibrary.un.org/record/735913,735913,2012,,,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,YES,,,,ABSTAIN,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8032,Security Council,2012-10-09,Security Council resolution 2069 (2012) [on extension of the authorization of the International Security Assistance Force (ISAF) until 13 Oct. 2013],S/RES/2069(2012),AF,Southern Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, MILITARY ASSISTANCE",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/736221,736221,2012,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8033,Security Council,2012-10-12,Security Council resolution 2070 (2012) [on extension of the mandate of the UN Stabilization Mission in Haiti (MINUSTAH) until 15 Oct. 2013],S/RES/2070(2012),HT,Caribbean,Americas,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/736223,736223,2012,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8034,Security Council,2012-10-12,Security Council resolution 2071 (2012) [on the situation in Mali],S/RES/2071(2012),ML,Western Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, AUTHORITARIANISM",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/736224,736224,2012,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8035,Security Council,2012-10-31,Security Council resolution 2072 (2012) [on authorization to the Member States of the African Union to maintain the deployment until 7 Nov. 2012 of the African Union Mission in Somalia (AMISOM)],S/RES/2072(2012),SO,Eastern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, AFRO-ARAB COOPERATION",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/738059,738059,2012,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8036,Security Council,2012-11-07,Security Council resolution 2073 (2012) [on authorization to the Member States of the African Union to maintain the deployment until 7 Mar. 2013 of the African Union Mission in Somalia (AMISOM) and on extension of the logistical support package for AMISOM],S/RES/2073(2012),SO,Eastern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, AFRO-ARAB COOPERATION",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/738794,738794,2012,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8037,General Assembly,2012-11-13,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",A/RES/67/4,"CU, US","Caribbean, Latin America and the Caribbean, Northern America",Americas,"INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, BILATERAL TRADE AGREEMENTS, INTERNATIONAL TRADE, TRADE RELATED FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEBT RELIEF",193.0,,2.0,3.0,188.0,https://digitallibrary.un.org/record/738239,738239,2012,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
8038,Security Council,2012-11-14,Security Council resolution 2074 (2012) [on authorization of the establishment of a multinational stabilization force (EUFOR ALTHEA) as a legal successor to SFOR under unified command and control for a further period of 12 months],S/RES/2074(2012),BA,Southern Europe,Europe,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, MILITARY FORCES",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/738797,738797,2012,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8039,Security Council,2012-11-16,Security Council resolution 2075 (2012) [on extension of the mandate of the UN Interim Security Force for Abyei (UNISFA) until 31 May 2013],S/RES/2075(2012),SD,Northern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/738801,738801,2012,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8040,Security Council,2012-11-20,Security Council resolution 2076 (2012) [on the situation in the Democratic Republic of the Congo],S/RES/2076(2012),CD,Middle Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, AUTHORITARIANISM",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/738803,738803,2012,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8041,Security Council,2012-11-21,Security Council resolution 2077 (2012) [on acts of piracy and armed robbery against vessels in the waters off the coast of Somalia],S/RES/2077(2012),SO,"Eastern Africa, Indian Ocean","Africa, Oceans and Seas","POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, MARITIME SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMED CONFLICTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMINAL LAW",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/738872,738872,2012,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8042,Security Council,2012-11-28,"Security Council resolution 2078 (2012) [on renewal of measures on arms, transport, finance and travel against the Democratic Republic of the Congo imposed by Security Council resolution 1807 (2008) and extension of the mandate of the Group of Experts Established pursuant to Resolution 1533 (2004) until 1 Feb. 2014]",S/RES/2078(2012),CD,Middle Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS LIMITATION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/738873,738873,2012,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,
8043,General Assembly,2012-11-29,Status of Palestine in the United Nations : resolution / adopted by the General Assembly,A/RES/67/19,PS,Western Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, NATIONALISM, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION",193.0,5.0,41.0,9.0,138.0,https://digitallibrary.un.org/record/738624,738624,2012,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,NO,YES,YES,YES,,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,,YES,YES,YES,NO,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,NO,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,,YES,YES,YES,,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,,,YES,NO,,YES,YES,,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,ABSTAIN,YES,YES,NO,YES,YES,YES,NO,YES,,NO,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,ABSTAIN,ABSTAIN,YES,,YES,,YES,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,,YES,NO,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES
8044,General Assembly,2012-11-30,Division for Palestinian Rights of the Secretariat : resolution / adopted by the General Assembly,A/RES/67/21,,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SELF-RULE, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, ANTI-APARTHEID MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION",193.0,22.0,61.0,7.0,103.0,https://digitallibrary.un.org/record/738629,738629,2012,YES,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,NO,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,YES,,NO,ABSTAIN,YES,YES,,ABSTAIN,,YES,ABSTAIN,YES,,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,ABSTAIN,NO,,ABSTAIN,ABSTAIN,,YES,YES,,,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,,YES,NO,,YES,YES,,ABSTAIN,,YES,YES,YES,,,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,,NO,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,YES,,ABSTAIN,ABSTAIN,YES,ABSTAIN,,,,ABSTAIN,ABSTAIN,ABSTAIN,,,,,ABSTAIN,,YES,YES,,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,NO,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES
8045,General Assembly,2012-11-30,Special information programme on the question of Palestine of the Department of Public Information of the Secretariat : resolution / adopted by the General Assembly,A/RES/67/22,PS,Western Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, ANTI-APARTHEID MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION",193.0,19.0,7.0,7.0,160.0,https://digitallibrary.un.org/record/738657,738657,2012,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,NO,YES,YES,YES,,ABSTAIN,,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,,YES,YES,,YES,YES,,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,,YES,NO,,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,,,,YES,YES,YES,,,,,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,NO,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES
