Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
COG,1992,90.6595,93.2475,91.2968,91.7346,117,89.0000,0.3897,0.2462,123.0000,0.3500,135,0.4692,107,33,0,8,41
ARM,1992,,92.2043,91.0890,91.6467,118,118.0000,0.3861,,,0.3119,142,0.4630,109,28,0,6,34
FRA,1992,90.8129,96.9200,86.5904,91.4411,119,127.6667,0.3779,0.2529,122.0000,0.5200,90,0.3452,122,99,13,21,133
AZE,1992,,92.2088,90.2631,91.2359,120,120.0000,0.3699,,,0.3120,141,0.4392,111,55,1,11,67
BEL,1992,85.8170,99.6280,87.8874,91.1108,121,129.6667,0.3651,0.0998,139.0000,0.6898,12,0.3763,119,101,10,23,134
PAN,1992,88.0392,92.5767,92.6534,91.0898,122,127.6667,0.3643,0.1531,136.0000,0.3250,138,0.5111,101,63,1,11,75
DMA,1992,87.1139,91.7906,91.8853,90.2633,123,140.0000,0.3340,0.1286,137.0000,0.2978,146,0.4870,106,52,0,10,62
HUN,1992,83.7516,98.1993,88.5111,90.1540,124,136.0000,0.3302,0.0651,142.0000,0.5949,51,0.3920,118,101,8,23,132
MLT,1992,91.1468,95.4295,83.6001,90.0588,125,123.0000,0.3268,0.2682,118.0000,0.4436,116,0.2816,128,52,3,19,74
ESP,1992,93.3978,95.7723,80.1613,89.7771,126,126.3333,0.3172,0.3943,100.0000,0.4602,114,0.2207,132,48,5,21,74
GBR,1992,91.8671,92.5081,84.8738,89.7497,127,137.3333,0.3163,0.3039,113.0000,0.3225,139,0.3074,127,94,16,24,134
SLB,1992,88.1727,95.2922,85.4028,89.6226,128,95.6667,0.3121,0.1570,133.0000,0.4371,119,0.3186,125,16,0,7,23
CIV,1992,90.3587,88.8336,89.6186,89.6036,129,118.0000,0.3114,0.2334,125.0000,0.2129,153,0.4213,113,54,0,17,71
NOR,1992,91.4191,98.6315,77.6852,89.2453,130,133.0000,0.2998,0.2812,115.0000,0.6222,42,0.1840,139,44,7,23,74
GRC,1992,89.5611,97.9132,80.0920,89.1888,131,130.6667,0.2980,0.2024,130.0000,0.5773,59,0.2196,133,47,3,24,74
ISL,1992,91.2617,99.2622,76.5645,89.0295,132,135.6667,0.2929,0.2736,116.0000,0.6643,21,0.1691,144,43,7,24,74
DNK,1992,91.1806,99.2622,76.5645,89.0025,133,135.3333,0.2921,0.2698,117.0000,0.6643,21,0.1691,144,43,7,24,74
RUS,1992,88.0418,92.3328,86.4408,88.9385,134,126.6667,0.2901,0.1532,135.0000,0.3163,140,0.3418,123,98,5,31,134
SWE,1992,89.5666,98.6460,78.5937,88.9355,135,131.3333,0.2900,0.2026,129.0000,0.6232,39,0.1968,136,45,6,23,74
AUS,1992,91.0743,95.3821,79.6529,88.7031,136,141.3333,0.2828,0.2648,120.0000,0.4414,117,0.2127,134,46,6,22,74
BIH,1992,,80.0879,97.3010,88.6945,137,137.0000,0.2826,,,0.0736,164,0.6787,32,41,0,2,43
DOM,1992,93.2724,85.3768,87.3830,88.6774,138,120.6667,0.2821,0.3861,102.0000,0.1417,156,0.3639,121,25,0,10,35
UKR,1992,92.4092,84.4105,89.0636,88.6278,139,130.3333,0.2806,0.3335,108.0000,0.1261,158,0.4064,115,59,1,14,74
PNG,1992,91.6242,82.1413,91.2656,88.3437,140,94.0000,0.2721,0.2914,114.0000,0.0954,161,0.4682,108,39,0,7,46
LUX,1992,91.0825,99.1301,74.7419,88.3182,141,141.6667,0.2714,0.2652,119.0000,0.6553,28,0.1471,150,41,10,23,74
NLD,1992,90.8791,99.1301,74.7419,88.2504,142,143.6667,0.2694,0.2559,121.0000,0.6553,28,0.1471,150,41,10,23,74
IRL,1992,89.8662,97.8013,77.0200,88.2292,143,136.0000,0.2688,0.2138,128.0000,0.5706,67,0.1751,142,44,4,26,74
NZL,1992,90.1635,94.1442,80.1613,88.1563,144,142.3333,0.2667,0.2255,127.0000,0.3861,129,0.2207,132,48,5,21,74
LTU,1992,,97.8360,78.4666,88.1513,145,146.0000,0.2665,,,0.5727,66,0.1950,137,44,4,23,71
WSM,1992,88.7015,94.2070,81.0676,87.9921,146,122.0000,0.2620,0.1731,131.0000,0.3887,127,0.2356,131,46,0,24,70
PRT,1992,92.2522,95.8367,75.8747,87.9879,147,148.6667,0.2618,0.3247,110.0000,0.4634,111,0.1605,145,43,7,25,75
LVA,1992,,97.1727,78.6865,87.9296,148,145.5000,0.2602,,,0.5341,86,0.1982,135,44,5,22,71
KGZ,1992,,97.7941,77.7391,87.7666,149,149.0000,0.2556,,,0.5702,68,0.1847,138,10,0,6,16
SVN,1992,,98.1805,76.7694,87.4749,150,150.0000,0.2476,,,0.5937,53,0.1718,143,34,4,20,58
BLR,1992,88.1163,85.1093,87.5486,86.9247,151,134.6667,0.2332,0.1553,134.0000,0.1372,157,0.3679,120,54,0,18,72
JPN,1992,82.3875,89.6901,88.5532,86.8769,152,156.0000,0.2320,0.0480,145.0000,0.2349,151,0.3931,117,103,3,28,134
KOR,1992,,88.0672,85.5239,86.7956,153,138.0000,0.2299,,,0.1948,154,0.3213,124,53,1,20,74
USA,1992,88.1784,99.2595,72.3230,86.5870,154,153.3333,0.2247,0.1571,132.0000,0.6641,22,0.1215,156,76,44,14,134
MDA,1992,,96.0437,77.0934,86.5686,155,155.0000,0.2242,,,0.4738,106,0.1760,141,42,5,24,71
ITA,1992,92.0750,92.0949,74.7419,86.3040,156,155.0000,0.2178,0.3149,111.0000,0.3081,143,0.1471,150,41,10,23,74
FIN,1992,85.5359,97.7669,75.1722,86.1583,157,140.6667,0.2143,0.0944,140.0000,0.5685,71,0.1521,147,42,6,26,74
TUR,1992,92.3548,83.4772,82.3511,86.0610,158,145.6667,0.2120,0.3304,109.0000,0.1125,160,0.2580,129,51,5,19,75
EST,1992,,95.3596,75.7967,85.5782,159,152.0000,0.2009,,,0.4403,118,0.1595,146,40,4,26,70
CAN,1992,86.1350,97.4843,73.0608,85.5600,160,145.3333,0.2005,0.1063,138.0000,0.5519,77,0.1289,154,41,8,25,74
MHL,1992,,93.3290,77.2921,85.3105,161,145.0000,0.1950,,,0.3531,133,0.1787,140,43,4,25,72
POL,1992,81.2336,98.6068,74.9088,84.9164,162,155.0000,0.1866,0.0364,146.0000,0.6207,46,0.1490,149,41,7,25,73
LIE,1992,,93.2786,75.1245,84.2015,163,159.0000,0.1722,,,0.3512,134,0.1515,148,43,4,28,75
CZE,1992,79.8138,99.0424,73.6689,84.1750,164,156.0000,0.1716,0.0250,147.0000,0.6493,31,0.1353,152,40,7,26,73
ROU,1992,82.7027,96.4328,72.7133,83.9496,165,138.6667,0.1673,0.0516,143.0000,0.4938,100,0.1254,155,40,9,24,73
BGR,1992,79.2974,98.4421,73.8933,83.8776,166,151.3333,0.1659,0.0215,149.0000,0.6101,48,0.1377,151,40,8,25,73
DEU,1992,79.6350,98.1915,73.5504,83.7923,167,157.6667,0.1643,0.0237,148.0000,0.5944,52,0.1340,153,40,10,24,74
ARG,1992,84.4763,81.0241,81.8168,82.4390,168,145.0000,0.1407,0.0760,141.0000,0.0829,162,0.2485,130,48,3,22,73
ALB,1992,75.5492,94.6651,70.9727,80.3957,169,146.6667,0.1108,0.0039,150.0000,0.4085,123,0.1090,157,21,0,18,39
HRV,1992,,90.3721,64.1960,77.2840,170,170.0000,0.0760,,,0.2539,149,0.0609,159,16,2,16,34
SMR,1992,,92.7333,59.8914,76.3123,171,171.0000,0.0674,,,0.3307,137,0.0407,160,15,1,19,35
FSM,1992,,80.3338,64.7067,72.5203,172,144.5000,0.0415,,,0.0759,163,0.0638,158,27,6,26,59
ISR,1992,90.2198,41.0137,42.2158,57.8165,173,163.6667,0.0048,0.2278,126.0000,0.0001,165,0.0054,161,21,33,20,74
SRB,1992,74.1667,4.5613,1.8671,26.8650,174,138.0000,0.0000,0.0000,151.0000,0.0000,166,0.0000,162,0,2,0,2
KNA,1993,,99.6643,99.1763,99.4203,1,62.6667,0.8971,,,0.7933,8,0.9132,1,1,0,0,1
ARE,1993,100.0000,99.5748,97.5369,99.0372,2,19.3333,0.8642,0.9965,1.0000,0.7829,10,0.7994,13,61,0,0,61
BHR,1993,100.0000,99.5748,97.5096,99.0281,3,23.0000,0.8634,0.9965,1.0000,0.7829,10,0.7976,14,60,0,0,60
DJI,1993,99.4691,99.4467,97.9237,98.9465,4,8.6667,0.8566,0.9406,2.0000,0.7683,12,0.8251,9,144,0,2,146
CPV,1993,98.7691,99.0955,98.6007,98.8218,5,4.3333,0.8462,0.8709,4.0000,0.7295,22,0.8718,3,142,0,2,144
VUT,1993,,98.3604,99.1763,98.7683,6,73.0000,0.8418,,,0.6542,44,0.9132,1,2,0,0,2
MAR,1993,98.4803,99.9746,97.6267,98.6939,7,24.6667,0.8356,0.8435,8.0000,0.8302,4,0.8053,12,142,0,3,145
KWT,1993,100.0000,98.8569,96.8943,98.5837,8,7.0000,0.8266,0.9965,1.0000,0.7042,27,0.7583,23,61,0,1,62
QAT,1993,98.7650,99.6173,96.7051,98.3625,9,23.3333,0.8089,0.8705,5.0000,0.7878,9,0.7466,28,59,1,0,60
OMN,1993,98.6722,99.6173,96.7051,98.3316,10,19.3333,0.8064,0.8616,6.0000,0.7878,9,0.7466,28,59,1,0,60
SAU,1993,99.0861,98.8450,96.8568,98.2626,11,23.3333,0.8009,0.9019,3.0000,0.7030,29,0.7560,24,60,0,1,61
MNG,1993,96.9732,98.8584,98.6260,98.1525,12,40.6667,0.7923,0.7116,18.0000,0.7044,26,0.8736,2,59,0,2,61
HTI,1993,95.4309,99.9442,98.0513,97.8088,13,40.3333,0.7658,0.5947,50.0000,0.8265,6,0.8337,7,58,0,4,62
SYC,1993,98.5496,97.3077,96.9563,97.6045,14,20.3333,0.7505,0.8500,7.0000,0.5588,81,0.7622,22,18,0,1,19
TTO,1993,97.4037,98.2571,97.1054,97.5888,15,22.0000,0.7493,0.7474,11.0000,0.6442,51,0.7716,20,58,0,3,61
GTM,1993,96.3277,97.9754,98.4350,97.5794,16,36.6667,0.7486,0.6606,31.0000,0.6177,63,0.8601,5,55,0,1,56
YEM,1993,97.1311,98.8201,96.7780,97.5764,17,56.3333,0.7484,0.7246,13.0000,0.7004,31,0.7511,26,58,0,1,59
VEN,1993,97.0528,98.2096,97.2137,97.4920,18,26.3333,0.7421,0.7181,15.0000,0.6396,52,0.7785,19,143,0,7,150
MDG,1993,98.1705,98.1265,96.0102,97.4357,19,28.0000,0.7380,0.8148,9.0000,0.6318,57,0.7048,39,56,0,2,58
HND,1993,96.4443,97.1656,98.5749,97.3949,20,50.6667,0.7350,0.6696,28.0000,0.5470,84,0.8699,4,54,0,2,56
NPL,1993,97.0117,96.8587,98.1073,97.3259,21,18.6667,0.7300,0.7148,16.0000,0.5222,89,0.8375,6,61,0,4,65
JOR,1993,96.1193,98.8327,96.8181,97.2567,22,58.3333,0.7250,0.6448,34.0000,0.7017,30,0.7535,25,59,0,1,60
BFA,1993,96.9582,99.9676,94.8255,97.2504,23,28.0000,0.7245,0.7104,19.0000,0.8294,5,0.6382,60,58,0,4,62
CHL,1993,97.1932,96.8025,97.3682,97.1213,24,65.3333,0.7152,0.7297,12.0000,0.5178,91,0.7884,17,58,0,5,63
KHM,1993,,97.7131,96.3974,97.0552,25,16.0000,0.7105,,,0.5939,67,0.7278,35,40,0,4,44
GUY,1993,95.2092,99.2140,96.6943,97.0392,26,31.3333,0.7094,0.5793,57.0000,0.7424,14,0.7459,29,58,0,6,64
LBN,1993,97.8234,97.7717,95.4567,97.0173,27,38.0000,0.7079,0.7837,10.0000,0.5991,66,0.6729,46,49,1,1,51
SUR,1993,96.6640,97.6283,96.5689,96.9537,28,34.0000,0.7034,0.6868,24.0000,0.5864,68,0.7382,33,61,0,4,65
MDV,1993,96.5873,99.1897,94.9643,96.9138,29,36.3333,0.7006,0.6807,27.0000,0.7397,16,0.6457,56,60,0,4,64
BHS,1993,96.1480,98.4604,96.0286,96.8790,30,57.0000,0.6981,0.6470,32.0000,0.6640,33,0.7058,38,58,0,7,65
PER,1993,96.3391,97.6154,96.6512,96.8686,31,31.6667,0.6974,0.6615,30.0000,0.5853,69,0.7432,30,57,0,6,63
DZA,1993,97.0905,98.4238,95.0304,96.8482,32,46.0000,0.6960,0.7212,14.0000,0.6604,37,0.6493,54,61,0,4,65
EGY,1993,96.6611,98.3265,95.4661,96.8179,33,38.3333,0.6939,0.6866,25.0000,0.6509,45,0.6735,45,58,0,3,61
BRA,1993,95.1118,97.9057,97.2896,96.7690,34,56.3333,0.6905,0.5726,59.0000,0.6113,64,0.7834,18,140,0,9,149
TCD,1993,97.0021,99.1726,94.1108,96.7618,35,19.3333,0.6900,0.7140,17.0000,0.7379,17,0.6008,70,57,0,5,62
GMB,1993,96.7894,95.4348,97.9196,96.7146,36,22.0000,0.6867,0.6968,23.0000,0.4204,117,0.8248,10,52,0,4,56
PAK,1993,94.5788,99.3223,96.2149,96.7053,37,54.6667,0.6861,0.5372,69.0000,0.7543,13,0.7168,37,143,2,6,151
MLI,1993,96.6304,99.1659,94.1014,96.6325,38,29.6667,0.6811,0.6841,26.0000,0.7371,19,0.6003,71,55,0,6,61
BRB,1993,95.3895,98.4358,95.9743,96.5999,39,53.6667,0.6789,0.5918,51.0000,0.6615,35,0.7027,40,57,0,7,64
COM,1993,95.9610,99.1244,94.6773,96.5876,40,17.3333,0.6781,0.6330,40.0000,0.7326,21,0.6303,63,56,0,4,60
NER,1993,95.7091,99.1480,94.8255,96.5609,41,35.3333,0.6762,0.6146,45.0000,0.7352,20,0.6382,60,58,0,4,62
SLE,1993,95.4820,99.9909,94.1936,96.5555,42,26.6667,0.6759,0.5983,49.0000,0.8322,2,0.6050,69,58,0,5,63
NIC,1993,96.0792,96.8703,96.6943,96.5479,43,22.3333,0.6754,0.6418,37.0000,0.5232,88,0.7459,29,58,0,6,64
SEN,1993,96.9459,97.3481,95.3386,96.5442,44,25.0000,0.6751,0.7094,20.0000,0.5622,77,0.6663,47,56,0,3,59
TUN,1993,96.0950,99.1675,94.2738,96.5121,45,26.0000,0.6729,0.6430,36.0000,0.7373,18,0.6091,67,59,0,5,64
BTN,1993,96.8289,98.4096,94.2180,96.4855,46,63.6667,0.6711,0.6999,22.0000,0.6590,39,0.6063,68,59,1,4,64
MOZ,1993,96.3547,98.2998,94.7698,96.4748,47,27.0000,0.6704,0.6627,29.0000,0.6483,47,0.6352,61,55,0,5,60
BGD,1993,96.1279,98.3835,94.8259,96.4458,48,46.3333,0.6685,0.6454,33.0000,0.6564,42,0.6382,59,59,1,3,63
MRT,1993,95.0675,99.9895,94.2738,96.4436,49,35.3333,0.6683,0.5696,60.0000,0.8320,3,0.6091,67,59,0,5,64
RWA,1993,95.6020,96.0213,97.3988,96.3407,50,27.6667,0.6615,0.6069,48.0000,0.4599,107,0.7904,16,59,0,5,64
GRD,1993,93.1762,98.9782,96.7525,96.3023,51,70.0000,0.6589,0.4522,92.0000,0.7170,25,0.7495,27,46,0,4,50
AFG,1993,94.0440,99.0283,95.7448,96.2724,52,48.6667,0.6569,0.5034,80.0000,0.7223,23,0.6893,43,52,2,1,55
VCT,1993,94.3111,98.3835,95.8598,96.1848,53,85.3333,0.6512,0.5201,78.0000,0.6564,41,0.6960,42,55,0,7,62
AGO,1993,94.3713,97.9993,95.9162,96.0956,54,77.6667,0.6453,0.5239,75.0000,0.6199,61,0.6993,41,46,0,5,51
BEN,1993,94.2003,97.5333,96.5301,96.0879,55,73.0000,0.6448,0.5131,79.0000,0.5781,75,0.7358,34,57,0,5,62
CMR,1993,94.9417,98.2819,95.0188,96.0808,56,74.3333,0.6444,0.5611,62.0000,0.6466,49,0.6487,55,53,0,8,61
SLV,1993,95.9123,95.6424,96.6294,96.0614,57,83.3333,0.6431,0.6294,41.0000,0.4340,114,0.7419,31,35,0,1,36
GNB,1993,95.6240,97.5826,94.9315,96.0460,58,28.6667,0.6421,0.6085,47.0000,0.5824,71,0.6439,57,58,1,4,63
ECU,1993,95.3033,96.0890,96.6943,96.0289,59,30.0000,0.6410,0.5858,52.0000,0.4647,103,0.7459,29,58,0,6,64
BRN,1993,95.9696,98.4338,93.5283,95.9772,60,55.0000,0.6377,0.6336,39.0000,0.6613,36,0.5717,82,58,1,5,64
NAM,1993,94.5880,98.2862,94.7549,95.8764,61,65.0000,0.6312,0.5378,68.0000,0.6470,48,0.6344,62,58,1,3,62
IDN,1993,95.7883,98.3912,93.4489,95.8762,62,64.6667,0.6312,0.6203,44.0000,0.6572,40,0.5678,83,59,3,3,65
TGO,1993,94.0097,98.3776,95.2371,95.8748,63,76.0000,0.6311,0.5013,82.0000,0.6558,43,0.6607,49,56,0,8,64
GIN,1993,95.8556,98.1802,93.5489,95.8616,64,31.6667,0.6303,0.6252,42.0000,0.6368,54,0.5727,80,51,0,5,56
LAO,1993,95.2731,98.3044,93.8829,95.8201,65,82.3333,0.6276,0.5837,53.0000,0.6487,46,0.5892,77,53,1,5,59
CHN,1993,95.2195,98.1293,94.0587,95.8025,66,84.3333,0.6265,0.5800,55.0000,0.6320,56,0.5981,73,133,3,12,148
SGP,1993,96.8997,93.0586,97.4284,95.7955,67,63.6667,0.6261,0.7056,21.0000,0.2907,148,0.7923,15,60,0,5,65
MUS,1993,96.0236,94.2237,97.0892,95.7788,68,83.0000,0.6250,0.6376,38.0000,0.3487,134,0.7706,21,60,1,2,63
ATG,1993,94.6502,97.5555,95.0942,95.7666,69,76.0000,0.6242,0.5418,67.0000,0.5800,74,0.6528,52,54,0,8,62
MYS,1993,94.3324,99.2076,93.5474,95.6958,70,64.0000,0.6198,0.5214,77.0000,0.7417,15,0.5726,81,59,2,4,65
THA,1993,95.6375,96.8445,94.4118,95.6312,71,47.0000,0.6157,0.6094,46.0000,0.5211,90,0.6163,66,57,0,7,64
LKA,1993,96.1079,97.6080,92.9253,95.5471,72,57.0000,0.6105,0.6439,35.0000,0.5846,70,0.5429,90,58,1,6,65
IRN,1993,95.8468,96.6258,93.7052,95.3926,73,52.6667,0.6010,0.6246,43.0000,0.5042,95,0.5804,79,57,4,1,62
MEX,1993,94.5128,96.1392,95.3047,95.3189,74,56.3333,0.5965,0.5329,70.0000,0.4682,102,0.6644,48,57,0,8,65
LSO,1993,92.3777,98.4123,95.1318,95.3072,75,95.6667,0.5958,0.4088,100.0000,0.6592,38,0.6549,51,58,0,6,64
LCA,1993,93.4809,96.7027,95.6644,95.2827,76,90.0000,0.5943,0.4697,89.0000,0.5101,94,0.6847,44,56,0,5,61
BOL,1993,94.3694,96.1479,95.1975,95.2382,77,77.3333,0.5916,0.5237,76.0000,0.4689,101,0.6585,50,59,0,6,65
BLZ,1993,94.8786,95.8266,94.9033,95.2029,78,102.3333,0.5895,0.5569,63.0000,0.4464,110,0.6424,58,53,0,7,60
COL,1993,94.3905,96.0281,95.0639,95.1608,79,67.0000,0.5870,0.5251,73.0000,0.4604,106,0.6511,53,57,0,6,63
SDN,1993,94.7580,97.4169,92.9293,95.0347,80,86.6667,0.5795,0.5489,65.0000,0.5681,76,0.5431,89,55,4,2,61
CRI,1993,94.9949,94.4408,95.0639,94.8332,81,97.0000,0.5677,0.5647,61.0000,0.3607,131,0.6511,53,57,0,6,63
TZA,1993,94.3796,96.7104,93.3410,94.8104,82,77.6667,0.5664,0.5244,74.0000,0.5107,93,0.5626,84,56,1,5,62
LBY,1993,93.8029,97.5746,92.6823,94.6866,83,70.0000,0.5592,0.4887,85.0000,0.5817,73,0.5317,92,57,3,4,64
ZMB,1993,93.9624,93.3216,96.5730,94.6190,84,56.3333,0.5554,0.4984,84.0000,0.3029,143,0.7384,32,41,1,4,46
SYR,1993,94.8666,95.8008,93.0324,94.5666,85,77.3333,0.5524,0.5561,64.0000,0.4447,112,0.5479,86,56,4,2,62
BWA,1993,95.2539,93.7436,94.4901,94.4959,86,52.3333,0.5484,0.5824,54.0000,0.3236,138,0.6204,64,58,0,7,65
TKM,1993,,97.5756,91.3759,94.4757,87,83.5000,0.5473,,,0.5818,72,0.4746,106,24,1,4,29
KGZ,1993,,99.9916,88.9084,94.4500,88,118.5000,0.5458,,,0.8323,1,0.3813,120,25,0,8,33
PHL,1993,93.4216,96.8951,92.9517,94.4228,89,68.6667,0.5443,0.4662,90.0000,0.5251,87,0.5441,88,58,0,7,65
CYP,1993,95.1365,93.7471,93.7663,94.2166,90,73.6667,0.5329,0.5743,58.0000,0.3238,137,0.5834,78,57,0,8,65
MWI,1993,93.1669,93.0774,96.2942,94.1795,91,106.3333,0.5309,0.4517,93.0000,0.2915,146,0.7216,36,55,0,4,59
JAM,1993,94.5079,95.1147,92.9044,94.1757,92,91.3333,0.5307,0.5326,71.0000,0.4003,123,0.5419,91,53,0,11,64
PRK,1993,,96.1863,92.1179,94.1521,93,77.6667,0.5294,,,0.4716,99,0.5063,99,52,3,4,59
SWZ,1993,93.9668,94.0496,94.0700,94.0288,94,84.6667,0.5227,0.4987,83.0000,0.3394,135,0.5987,72,53,0,7,60
MMR,1993,94.4650,94.9591,92.4048,93.9430,95,86.0000,0.5181,0.5299,72.0000,0.3908,125,0.5191,94,51,3,6,60
UGA,1993,91.7385,97.3096,92.0103,93.6861,96,95.3333,0.5045,0.3764,104.0000,0.5590,80,0.5016,101,50,1,6,57
ZWE,1993,93.6011,95.2236,92.1036,93.6428,97,83.3333,0.5022,0.4767,87.0000,0.4070,121,0.5057,100,56,1,7,64
COG,1993,88.5338,97.2649,94.4250,93.4079,98,99.6667,0.4901,0.2421,131.0000,0.5552,83,0.6170,65,49,0,6,55
BDI,1993,91.3749,97.3186,91.4012,93.3649,99,72.0000,0.4880,0.3589,106.0000,0.5597,79,0.4757,105,34,0,7,41
ETH,1993,92.8415,94.4637,92.2692,93.1915,100,75.3333,0.4792,0.4336,97.0000,0.3620,130,0.5130,97,48,0,11,59
GAB,1993,91.7809,94.7230,92.9517,93.1519,101,40.0000,0.4773,0.3785,103.0000,0.3768,128,0.5441,87,42,0,8,50
VNM,1993,93.7598,95.1814,90.4200,93.1204,102,85.3333,0.4757,0.4862,86.0000,0.4044,122,0.4364,113,53,3,7,63
PNG,1993,91.7154,93.4568,94.0227,93.0650,103,117.0000,0.4730,0.3753,105.0000,0.3094,142,0.5963,75,50,0,9,59
URY,1993,94.6506,91.7016,92.6652,93.0058,104,111.6667,0.4701,0.5419,66.0000,0.2344,155,0.5309,93,51,0,11,62
GHA,1993,91.9259,93.0242,94.0467,92.9990,105,83.3333,0.4697,0.3857,102.0000,0.2891,149,0.5975,74,50,1,8,59
CIV,1993,90.2889,96.3178,92.3129,92.9732,106,118.3333,0.4685,0.3102,114.0000,0.4811,97,0.5150,96,49,0,10,59
COD,1993,88.5870,92.2893,97.9115,92.9293,107,104.0000,0.4663,0.2440,130.0000,0.2574,151,0.8243,11,32,0,1,33
PRY,1993,95.2104,91.8821,91.2842,92.7922,108,92.3333,0.4597,0.5794,56.0000,0.2413,152,0.4708,108,46,1,11,58
IRQ,1993,92.9642,93.0668,91.9930,92.6747,109,111.6667,0.4541,0.4403,95.0000,0.2910,147,0.5009,102,51,3,4,58
TJK,1993,,95.2302,90.0346,92.6324,110,93.5000,0.4521,,,0.4074,120,0.4217,117,16,0,5,21
FRA,1993,92.7213,94.3741,90.3874,92.4943,111,119.3333,0.4456,0.4271,98.0000,0.3570,132,0.4351,114,119,13,16,148
NGA,1993,92.2544,94.6537,90.1914,92.3665,112,61.6667,0.4396,0.4024,101.0000,0.3728,129,0.4276,116,50,0,12,62
HUN,1993,88.0034,98.0899,90.9337,92.3423,113,129.6667,0.4385,0.2238,135.0000,0.6283,59,0.4566,111,121,7,21,149
SLB,1993,88.1273,96.9959,91.6463,92.2565,114,115.6667,0.4346,0.2280,134.0000,0.5332,86,0.4860,103,29,1,6,36
DMA,1993,90.8314,93.0785,92.3411,92.0836,115,130.3333,0.4267,0.3339,110.0000,0.2916,145,0.5162,95,43,0,10,53
CUB,1993,94.0367,91.0640,91.0220,92.0409,116,110.3333,0.4248,0.5030,81.0000,0.2117,157,0.4601,110,53,3,6,62
FJI,1993,91.2248,95.3628,89.4689,92.0189,117,111.6667,0.4238,0.3519,107.0000,0.4158,118,0.4010,118,45,1,12,58
KAZ,1993,,98.1478,85.8820,92.0149,118,113.5000,0.4236,,,0.6338,55,0.2891,126,43,1,17,61
DOM,1993,90.5077,92.2894,93.2146,92.0039,119,124.0000,0.4232,0.3196,112.0000,0.2574,150,0.5566,85,49,2,8,59
IND,1993,92.8991,91.7337,91.1955,91.9428,120,98.6667,0.4204,0.4368,96.0000,0.2356,154,0.4672,109,52,4,7,63
WSM,1993,86.5058,98.7097,90.3790,91.8648,121,127.6667,0.4170,0.1773,139.0000,0.6890,32,0.4348,115,33,1,8,42
GBR,1993,92.4173,93.7238,88.1468,91.4293,122,129.6667,0.3982,0.4109,99.0000,0.3226,139,0.3560,121,114,15,21,150
PAN,1993,90.9497,90.5288,91.5129,90.9971,123,125.0000,0.3803,0.3392,109.0000,0.1942,159,0.4803,104,52,2,11,65
RUS,1993,90.3642,93.8187,88.0882,90.7570,124,130.3333,0.3706,0.3135,113.0000,0.3274,136,0.3541,122,113,5,32,150
USA,1993,91.1871,99.7280,81.2159,90.7103,125,145.0000,0.3688,0.3501,108.0000,0.8007,7,0.1848,134,100,35,15,150
AZE,1993,,91.8810,89.2852,90.5831,126,123.0000,0.3638,,,0.2412,153,0.3945,119,46,2,8,56
CAF,1993,93.5862,90.3113,86.7013,90.1996,127,93.6667,0.3491,0.4759,88.0000,0.1874,162,0.3119,125,41,0,15,56
NZL,1993,80.3104,96.1624,93.9358,90.1362,128,139.3333,0.3467,0.0479,146.0000,0.4699,100,0.5919,76,130,3,17,150
ESP,1993,81.1246,96.0286,92.2649,89.8060,129,126.6667,0.3346,0.0603,145.0000,0.4604,105,0.5128,98,125,5,19,149
GRC,1993,90.6601,96.0691,81.1237,89.2843,130,130.6667,0.3161,0.3263,111.0000,0.4633,104,0.1832,135,41,4,19,64
MLT,1993,90.1431,95.2348,81.8893,89.0891,131,126.0000,0.3095,0.3041,115.0000,0.4077,119,0.1975,131,41,4,18,63
BIH,1993,,79.9081,97.9668,88.9375,132,134.5000,0.3044,,,0.0312,171,0.8280,8,27,0,2,29
UKR,1993,93.2834,81.6671,91.3741,88.7749,133,134.6667,0.2990,0.4583,91.0000,0.0430,170,0.4746,107,51,2,11,64
KEN,1993,88.3705,89.6961,88.0876,88.7181,134,107.3333,0.2972,0.2364,133.0000,0.1696,164,0.3541,123,49,1,15,65
AUS,1993,89.0682,90.3982,85.1575,88.2080,135,140.0000,0.2810,0.2616,124.0000,0.1901,160,0.2701,127,44,4,16,64
MHL,1993,,94.8360,81.5073,88.1717,136,142.0000,0.2798,,,0.3834,126,0.1902,132,40,4,18,62
SWE,1993,88.5935,96.7588,77.9133,87.7552,137,135.3333,0.2672,0.2442,129.0000,0.5144,92,0.1325,139,38,6,20,64
NOR,1993,88.5311,98.2768,76.3070,87.7050,138,134.6667,0.2657,0.2420,132.0000,0.6461,50,0.1121,142,36,7,20,63
DNK,1993,88.7504,98.9998,75.2840,87.6781,139,137.0000,0.2649,0.2499,126.0000,0.7193,24,0.1006,146,36,6,22,64
KOR,1993,,87.8245,87.4616,87.6430,140,138.6667,0.2639,,,0.1245,166,0.3345,124,46,1,16,63
MKD,1993,,90.1325,84.8222,87.4774,141,141.0000,0.2591,,,0.1821,163,0.2617,128,43,0,19,62
