Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
ROU,1987,94.7948,99.6249,98.6138,97.6778,45,74.3333,0.6826,0.4551,91.0000,0.7841,10,0.7033,15,132,2,1,135
BOL,1987,97.7394,97.5008,97.7630,97.6677,46,43.6667,0.6814,0.7274,25.0000,0.5376,81,0.6378,43,137,0,6,143
BRN,1987,96.9996,98.5500,97.3759,97.6418,47,41.6667,0.6785,0.6477,49.0000,0.6484,39,0.6099,58,133,1,6,140
MEX,1987,97.7146,96.7623,98.4062,97.6277,48,48.6667,0.6768,0.7246,26.0000,0.4705,96,0.6868,16,139,0,4,143
SAU,1987,96.7701,98.8267,96.9738,97.5235,49,50.0000,0.6649,0.6247,58.0000,0.6811,34,0.5821,67,128,0,8,136
ETH,1987,96.4749,98.1308,97.9554,97.5203,50,68.0000,0.6646,0.5961,68.0000,0.6018,57,0.6521,40,133,3,2,138
PER,1987,97.3465,97.1138,98.0745,97.5116,51,53.6667,0.6636,0.6840,38.0000,0.5014,92,0.6611,26,137,0,5,142
SUR,1987,97.0825,97.0775,98.1981,97.4527,52,53.3333,0.6570,0.6562,48.0000,0.4981,93,0.6706,24,119,0,4,123
TZA,1987,97.3566,97.5156,97.4087,97.4270,53,39.0000,0.6541,0.6851,37.0000,0.5390,80,0.6122,54,135,1,6,142
BFA,1987,96.9920,97.8564,97.4052,97.4179,54,53.0000,0.6531,0.6469,50.0000,0.5730,69,0.6120,55,134,0,7,141
SLE,1987,95.9967,98.5443,97.6914,97.4108,55,54.0000,0.6523,0.5524,79.0000,0.6478,42,0.6326,49,133,1,5,139
LSO,1987,97.6021,97.1421,97.4052,97.3832,56,43.0000,0.6492,0.7120,29.0000,0.5040,90,0.6120,55,134,0,7,141
LKA,1987,97.5074,97.8401,96.6734,97.3403,57,39.3333,0.6445,0.7015,33.0000,0.5713,70,0.5621,70,130,2,7,139
COL,1987,96.1365,98.5183,97.3547,97.3365,58,64.3333,0.6441,0.5649,76.0000,0.6448,46,0.6084,60,131,0,7,138
TCD,1987,96.2208,97.8653,97.7337,97.2732,59,71.3333,0.6372,0.5725,75.0000,0.5739,66,0.6357,46,136,1,5,142
BEN,1987,96.7592,97.7265,97.2654,97.2504,60,68.6667,0.6347,0.6236,59.0000,0.5598,75,0.6021,63,126,0,7,133
COG,1987,97.2982,97.4263,96.9845,97.2363,61,60.0000,0.6332,0.6789,41.0000,0.5304,85,0.5828,66,129,1,7,137
EGY,1987,97.5425,98.1290,96.0010,97.2241,62,49.6667,0.6318,0.7054,31.0000,0.6016,58,0.5195,82,128,1,10,139
NER,1987,96.3926,97.8633,97.3904,97.2154,63,55.3333,0.6309,0.5884,70.0000,0.5737,67,0.6109,56,135,2,5,142
VEN,1987,96.9695,96.8015,97.7630,97.1780,64,54.3333,0.6269,0.6447,51.0000,0.4739,95,0.6378,43,137,0,6,143
PAN,1987,96.2281,98.1932,97.0532,97.1582,65,57.6667,0.6248,0.5732,74.0000,0.6085,54,0.5875,64,132,0,8,140
SGP,1987,97.1302,98.0789,96.2462,97.1518,66,58.0000,0.6241,0.6612,47.0000,0.5962,61,0.5347,78,125,0,10,135
GMB,1987,94.9255,98.5646,97.7198,97.0700,67,62.3333,0.6154,0.4649,89.0000,0.6501,38,0.6346,48,135,1,5,141
PNG,1987,95.4019,97.5337,98.0630,96.9995,68,76.6667,0.6080,0.5021,86.0000,0.5408,78,0.6602,28,136,0,5,141
BRB,1987,96.3308,97.8604,96.7365,96.9759,69,72.3333,0.6056,0.5826,72.0000,0.5734,68,0.5662,69,132,0,9,141
GUY,1987,97.7602,95.6805,97.3886,96.9431,70,52.3333,0.6022,0.7298,23.0000,0.3864,112,0.6108,57,133,0,7,140
UKR,1987,92.5624,100.0000,97.9921,96.8515,71,82.3333,0.5928,0.3145,116.0000,0.8375,1,0.6549,38,136,3,2,141
HUN,1987,92.5756,99.9999,97.9428,96.8394,72,85.3333,0.5916,0.3152,115.0000,0.8375,3,0.6512,41,132,3,2,137
ECU,1987,96.6478,97.4775,96.3487,96.8247,73,69.6667,0.5901,0.6127,63.0000,0.5353,82,0.5412,75,129,0,10,139
BLR,1987,92.4389,100.0000,97.9921,96.8103,74,85.6667,0.5886,0.3080,118.0000,0.8375,1,0.6549,38,136,3,2,141
RUS,1987,92.4206,100.0000,97.9800,96.8002,75,86.6667,0.5876,0.3071,119.0000,0.8375,2,0.6540,39,135,3,2,140
CZE,1987,92.4389,99.6443,98.3096,96.7976,76,84.6667,0.5874,0.3080,118.0000,0.7868,8,0.6792,22,137,3,1,141
NPL,1987,96.7420,97.8755,95.7688,96.7954,77,68.6667,0.5871,0.6219,61.0000,0.5749,65,0.5055,86,131,0,12,143
OMN,1987,96.8820,97.4324,95.9670,96.7605,78,65.6667,0.5836,0.6358,56.0000,0.5310,84,0.5175,84,127,2,9,138
FJI,1987,95.0987,98.7650,96.3237,96.7291,79,92.6667,0.5805,0.4781,87.0000,0.6737,36,0.5396,76,128,0,10,138
POL,1987,92.6722,99.6410,97.6579,96.6571,80,93.0000,0.5734,0.3204,113.0000,0.7864,9,0.6301,50,134,3,3,140
CYP,1987,97.3657,95.5496,96.9941,96.6365,81,69.3333,0.5713,0.6861,36.0000,0.3773,114,0.5835,65,129,0,8,137
MDV,1987,96.4606,97.7936,95.6200,96.6248,82,58.6667,0.5702,0.5948,69.0000,0.5666,72,0.4967,90,126,0,12,138
BGR,1987,92.1264,99.6454,98.0040,96.5919,83,91.3333,0.5670,0.2922,122.0000,0.7870,7,0.6558,35,137,3,2,142
IRN,1987,96.2917,96.6763,96.2225,96.3968,84,47.6667,0.5483,0.5790,73.0000,0.4633,98,0.5332,79,126,4,6,136
DZA,1987,95.5502,97.7612,95.7381,96.3498,85,81.3333,0.5438,0.5143,84.0000,0.5633,73,0.5037,88,130,2,10,142
CHN,1987,96.0686,97.7393,95.2288,96.3456,86,81.3333,0.5434,0.5588,77.0000,0.5611,74,0.4743,96,124,0,13,137
ARG,1987,97.5200,95.4209,95.7399,96.2269,87,82.0000,0.5324,0.7029,32.0000,0.3685,115,0.5038,87,130,0,12,142
LAO,1987,92.7862,97.7235,97.9170,96.1422,88,101.6667,0.5247,0.3266,112.0000,0.5595,76,0.6492,42,130,3,2,135
JAM,1987,96.4900,96.4555,95.2557,96.0671,89,85.0000,0.5179,0.5976,66.0000,0.4451,101,0.4758,95,115,1,11,127
GTM,1987,94.2482,97.3605,96.5535,96.0541,90,100.6667,0.5168,0.4163,96.0000,0.5242,87,0.5543,72,124,0,9,133
NIC,1987,96.7475,94.6971,96.4077,95.9508,91,91.3333,0.5076,0.6225,60.0000,0.3225,121,0.5449,74,132,2,8,142
VNM,1987,93.3569,97.1144,97.3502,95.9405,92,103.3333,0.5067,0.3593,105.0000,0.5015,91,0.6081,61,134,3,4,141
DOM,1987,96.0137,96.2392,95.4702,95.9077,93,80.3333,0.5039,0.5539,78.0000,0.4279,104,0.4880,91,122,4,8,134
MMR,1987,94.2575,97.3709,95.9736,95.8673,94,98.3333,0.5003,0.4169,95.0000,0.5252,86,0.5179,83,127,0,11,138
MNG,1987,93.2915,96.2700,97.9554,95.8390,95,105.0000,0.4979,0.3554,107.0000,0.4303,103,0.6521,40,133,3,2,138
YEM,1987,95.4345,95.2672,96.6304,95.7774,96,93.0000,0.4926,0.5048,85.0000,0.3582,116,0.5593,71,130,4,5,139
ATG,1987,93.6314,97.1613,96.0558,95.6162,97,101.6667,0.4790,0.3760,102.0000,0.5057,89,0.5229,81,130,0,11,141
LBY,1987,94.1262,97.2399,95.4480,95.6047,98,75.3333,0.4781,0.4080,98.0000,0.5129,88,0.4868,92,124,7,5,136
URY,1987,95.6709,95.6771,95.2964,95.5481,99,76.3333,0.4734,0.5243,83.0000,0.3862,113,0.4781,94,126,0,13,139
AGO,1987,94.5870,95.9682,95.9358,95.4970,100,94.0000,0.4692,0.4400,92.0000,0.4073,108,0.5156,85,127,4,7,138
WSM,1987,95.0653,96.1793,94.3295,95.1914,101,99.0000,0.4449,0.4755,88.0000,0.4233,105,0.4262,103,118,0,15,133
IND,1987,96.5485,94.6553,94.3596,95.1878,102,102.3333,0.4446,0.6031,64.0000,0.3200,123,0.4277,101,126,2,14,142
AFG,1987,92.2935,95.9595,97.2817,95.1782,103,103.0000,0.4439,0.3006,120.0000,0.4066,109,0.6033,62,130,3,4,137
HTI,1987,91.1468,97.5523,96.2857,94.9950,104,95.0000,0.4299,0.2470,130.0000,0.5426,77,0.5372,77,114,1,8,123
SYR,1987,94.2677,95.0264,95.6289,94.9743,105,94.6667,0.4283,0.4176,94.0000,0.3427,119,0.4973,89,123,9,2,134
IRQ,1987,94.8749,94.6665,95.0533,94.8649,106,90.3333,0.4202,0.4611,90.0000,0.3206,122,0.4645,98,128,1,13,142
SWZ,1987,92.1678,96.1040,96.1086,94.7935,107,112.3333,0.4150,0.2942,121.0000,0.4175,107,0.5261,80,132,0,11,143
BRA,1987,95.9061,93.9772,94.3349,94.7394,108,110.3333,0.4111,0.5445,81.0000,0.2821,125,0.4264,102,126,0,16,142
BHS,1987,89.5613,98.2339,96.4217,94.7389,109,114.0000,0.4110,0.1869,145.0000,0.6129,50,0.5458,73,132,0,10,142
DMA,1987,83.3333,99.8025,99.6658,94.2672,110,124.3333,0.3783,0.0550,152.0000,0.8090,6,0.7927,1,3,0,0,3
BLZ,1987,94.1646,95.1168,93.2322,94.1712,111,107.6667,0.3720,0.4106,97.0000,0.3484,117,0.3735,107,90,1,13,104
HND,1987,94.0254,95.0586,93.3477,94.1439,112,101.6667,0.3702,0.4013,99.0000,0.3447,118,0.3787,106,124,3,16,143
LCA,1987,90.0281,96.6644,95.1667,93.9531,113,119.3333,0.3579,0.2031,141.0000,0.4623,99,0.4708,97,122,1,12,135
VCT,1987,90.6359,96.1710,94.6427,93.8165,114,119.6667,0.3494,0.2260,137.0000,0.4226,106,0.4424,100,117,1,13,131
PRY,1987,89.7057,96.2808,95.4309,93.8058,115,120.0000,0.3487,0.1918,142.0000,0.4312,102,0.4858,93,110,1,10,121
ALB,1987,96.9545,86.5362,96.8962,93.4623,116,116.0000,0.3281,0.6431,52.0000,0.0665,143,0.5769,68,102,6,0,108
SRB,1987,97.8152,83.6592,97.7213,93.0653,117,115.3333,0.3057,0.7361,20.0000,0.0368,146,0.6348,47,134,0,6,140
CAF,1987,93.4296,92.7169,92.9580,93.0348,118,97.6667,0.3041,0.3637,104.0000,0.2227,132,0.3613,108,117,1,18,136
CHL,1987,93.5430,93.2646,92.1051,92.9709,119,112.0000,0.3006,0.3706,103.0000,0.2469,129,0.3256,112,103,1,18,122
LBR,1987,94.4055,92.0149,92.3152,92.9119,120,119.0000,0.2974,0.4271,93.0000,0.1949,136,0.3341,111,118,0,21,139
CUB,1987,91.8288,92.5369,94.3202,92.8953,121,118.6667,0.2966,0.2777,125.0000,0.2152,134,0.4257,104,125,4,12,141
CMR,1987,92.9751,92.9025,92.4664,92.7813,122,114.3333,0.2906,0.3371,110.0000,0.2306,131,0.3403,110,120,1,20,141
GNQ,1987,92.8768,92.5376,92.7906,92.7350,123,102.0000,0.2882,0.3316,111.0000,0.2153,133,0.3540,109,120,1,19,140
MWI,1987,91.2250,93.2927,93.4909,92.6695,124,130.6667,0.2848,0.2504,128.0000,0.2482,128,0.3853,105,121,1,17,139
SLB,1987,80.9603,99.0062,97.7493,92.5719,125,128.0000,0.2799,0.0312,153.0000,0.7031,24,0.6368,44,136,0,6,142
MLT,1987,93.8746,90.7441,91.1676,91.9288,126,110.6667,0.2493,0.3915,100.0000,0.1528,140,0.2901,114,115,1,23,139
COD,1987,92.5910,91.4156,91.0878,91.6981,127,122.3333,0.2391,0.3161,114.0000,0.1738,137,0.2873,115,118,2,23,143
CRI,1987,93.0212,89.8976,90.0357,90.9848,128,124.6667,0.2100,0.3397,109.0000,0.1296,141,0.2520,116,111,5,22,138
SLV,1987,91.2915,90.9524,89.5384,90.5941,129,110.0000,0.1955,0.2533,126.0000,0.1590,138,0.2367,117,102,3,23,128
GRC,1987,91.1820,95.7419,84.7714,90.5651,130,126.3333,0.1945,0.2485,129.0000,0.3908,111,0.1277,119,102,2,37,141
CIV,1987,93.8739,86.6838,87.3492,89.3023,131,128.3333,0.1540,0.3914,101.0000,0.0685,142,0.1791,118,109,2,32,143
SWE,1987,91.9694,93.7329,80.5370,88.7464,132,132.0000,0.1388,0.2845,123.0000,0.2695,126,0.0717,122,93,6,42,141
KNA,1987,74.5536,96.7431,94.8818,88.7262,133,141.0000,0.1383,0.0000,155.0000,0.4689,97,0.4552,99,97,0,11,108
IRL,1987,93.3404,95.9253,76.8730,88.7129,134,132.6667,0.1379,0.3583,106.0000,0.4041,110,0.0424,125,88,6,49,143
FIN,1987,93.1923,92.3699,79.9779,88.5134,135,132.3333,0.1329,0.3496,108.0000,0.2085,135,0.0662,123,92,6,43,141
GRD,1987,76.1178,93.4776,91.7069,87.1008,136,143.0000,0.1017,0.0047,154.0000,0.2570,127,0.3101,113,113,1,21,135
ISL,1987,89.4828,98.5011,72.9858,86.9899,137,136.3333,0.0995,0.1843,146.0000,0.6428,49,0.0236,128,80,9,52,141
ESP,1987,90.8534,93.0515,76.5647,86.8232,138,137.3333,0.0964,0.2347,134.0000,0.2372,130,0.0405,127,86,7,48,141
NOR,1987,90.6495,97.4680,72.2524,86.7900,139,134.0000,0.0958,0.2265,136.0000,0.5344,83,0.0211,129,78,13,50,141
DNK,1987,90.9854,98.1065,70.7022,86.5980,140,134.3333,0.0923,0.2402,131.0000,0.5992,60,0.0165,130,76,12,53,141
TUR,1987,90.5382,85.0981,83.5791,86.4051,141,136.3333,0.0890,0.2222,138.0000,0.0496,144,0.1089,120,98,11,32,141
AUT,1987,91.9174,83.8985,81.2052,85.6737,142,140.0000,0.0772,0.2820,124.0000,0.0387,145,0.0787,121,94,4,42,140
DEU,1987,92.4819,65.6572,98.3192,85.4861,143,145.0000,0.0745,0.3103,117.0000,0.0005,153,0.6800,20,138,3,1,142
NZL,1987,90.9422,80.7689,78.9738,83.5616,144,142.6667,0.0509,0.2384,132.0000,0.0199,149,0.0575,124,89,12,40,141
NLD,1987,91.2396,97.0533,61.5290,83.2740,145,143.0000,0.0481,0.2510,127.0000,0.4960,94,0.0034,137,62,23,56,141
LUX,1987,89.6038,97.9075,62.2715,83.2609,146,145.0000,0.0480,0.1883,144.0000,0.5782,64,0.0039,136,64,22,57,143
BEL,1987,89.2145,98.0120,62.4757,83.2341,147,146.0000,0.0477,0.1756,148.0000,0.5891,63,0.0041,135,63,24,54,141
CAN,1987,90.0802,94.6132,62.4937,82.3957,148,143.6667,0.0403,0.2050,140.0000,0.3175,124,0.0041,134,65,18,60,143
AUS,1987,90.9312,78.6082,76.7490,82.0961,149,146.6667,0.0379,0.2379,133.0000,0.0124,151,0.0416,126,85,13,43,141
FRA,1987,89.6577,90.9334,59.8196,80.1369,150,149.3333,0.0253,0.1902,143.0000,0.1585,139,0.0025,138,58,34,47,139
ITA,1987,89.3195,82.0832,64.9050,78.7692,151,150.6667,0.0190,0.1790,147.0000,0.0264,147,0.0063,133,65,21,52,138
PRT,1987,88.4384,81.7150,65.7458,78.6331,152,150.6667,0.0184,0.1525,150.0000,0.0244,148,0.0073,132,68,25,50,143
JPN,1987,90.1411,73.6481,67.5819,77.1237,153,151.3333,0.0133,0.2072,139.0000,0.0039,152,0.0099,131,72,11,58,141
GBR,1987,88.6318,80.5020,54.8864,74.6734,154,153.3333,0.0077,0.1580,149.0000,0.0187,150,0.0009,139,53,36,52,141
USA,1987,90.6959,94.9155,20.7019,68.7711,155,153.6667,0.0018,0.2284,135.0000,0.3357,120,0.0000,141,19,82,39,140
ISR,1987,86.6998,48.2869,47.4217,60.8028,156,155.3333,0.0000,0.1099,151.0000,0.0000,154,0.0002,140,45,51,45,141
STP,1988,98.7891,99.5301,99.6538,99.3243,1,2.0000,0.8885,0.8684,5.0000,0.7450,14,0.7618,1,125,0,0,125
GNB,1988,98.8763,99.4126,99.1701,99.1530,2,9.3333,0.8625,0.8808,2.0000,0.7296,16,0.7244,5,91,0,1,92
GIN,1988,98.7539,99.2287,98.9982,98.9936,3,5.3333,0.8390,0.8635,7.0000,0.7062,22,0.7115,6,134,0,2,136
MRT,1988,98.6465,99.1978,98.6047,98.8163,4,8.0000,0.8135,0.8486,8.0000,0.7024,24,0.6828,19,125,0,3,128
SYC,1988,97.8435,99.1968,99.3197,98.7867,5,26.6667,0.8093,0.7441,18.0000,0.7022,25,0.7358,3,132,0,1,133
CPV,1988,98.1050,98.8291,99.3222,98.7521,6,18.3333,0.8045,0.7768,12.0000,0.6577,35,0.7360,2,133,0,1,134
MLI,1988,97.9413,99.6093,98.6670,98.7392,7,21.0000,0.8027,0.7562,16.0000,0.7555,8,0.6873,11,133,0,3,136
NGA,1988,98.6211,98.8971,98.6886,98.7356,8,16.3333,0.8022,0.8451,9.0000,0.6658,28,0.6889,9,136,0,3,139
QAT,1988,98.7665,98.6661,98.6171,98.6832,9,6.0000,0.7949,0.8653,6.0000,0.6389,40,0.6837,16,130,1,2,133
MOZ,1988,98.8837,98.4401,98.6210,98.6483,10,14.6667,0.7901,0.8819,1.0000,0.6136,48,0.6840,15,127,0,3,130
GHA,1988,97.6306,99.6141,98.6815,98.6421,11,14.0000,0.7892,0.7185,26.0000,0.7561,7,0.6884,10,135,0,3,138
KHM,1988,96.4125,99.9751,99.2604,98.5493,12,13.6667,0.7766,0.5862,66.0000,0.8059,3,0.7313,4,112,0,1,113
BDI,1988,97.2001,99.6165,98.6886,98.5017,13,17.6667,0.7701,0.6690,47.0000,0.7565,6,0.6889,9,136,0,3,139
BFA,1988,96.9571,99.6165,98.6886,98.4207,14,41.6667,0.7593,0.6424,52.0000,0.7565,6,0.6889,9,136,0,3,139
KWT,1988,97.4137,99.4443,98.3092,98.3890,15,15.0000,0.7551,0.6931,35.0000,0.7337,15,0.6620,26,132,1,3,136
BGD,1988,97.6314,99.5963,97.8974,98.3750,16,18.6667,0.7533,0.7186,25.0000,0.7538,9,0.6338,39,125,1,4,130
KEN,1988,98.7978,98.1953,98.0337,98.3422,17,7.3333,0.7490,0.8697,3.0000,0.5872,51,0.6430,30,134,0,5,139
BWA,1988,98.7904,98.1953,98.0337,98.3398,18,7.6667,0.7487,0.8686,4.0000,0.5872,51,0.6430,30,134,0,5,139
BOL,1988,97.2446,99.2076,98.3334,98.2619,19,38.0000,0.7385,0.6739,41.0000,0.7036,23,0.6637,24,132,0,4,136
BEN,1988,95.5366,99.5513,99.6538,98.2473,20,52.0000,0.7366,0.5049,84.0000,0.7478,11,0.7618,1,132,0,0,132
UGA,1988,97.7506,98.8915,97.9973,98.2131,21,27.0000,0.7323,0.7329,20.0000,0.6651,29,0.6406,34,131,0,5,136
TUN,1988,97.6518,99.2487,97.6733,98.1913,22,16.3333,0.7295,0.7210,23.0000,0.7087,19,0.6190,43,131,0,6,137
THA,1988,98.0688,98.8699,97.6124,98.1837,23,18.6667,0.7285,0.7722,13.0000,0.6625,31,0.6150,48,127,0,6,133
LBN,1988,97.9592,98.3245,97.9721,98.0852,24,41.3333,0.7160,0.7584,15.0000,0.6010,50,0.6389,37,129,0,5,134
MAR,1988,97.4128,98.8183,97.9328,98.0547,25,36.3333,0.7122,0.6930,36.0000,0.6565,37,0.6362,38,126,0,5,131
ROU,1988,95.9749,99.2300,98.9058,98.0369,26,50.3333,0.7100,0.5442,75.0000,0.7064,21,0.7047,7,129,2,0,131
ARE,1988,97.5062,99.5462,97.0191,98.0239,27,14.0000,0.7084,0.7038,31.0000,0.7471,13,0.5774,57,131,1,7,139
MEX,1988,97.2524,98.1163,98.6886,98.0191,28,40.6667,0.7078,0.6748,40.0000,0.5790,59,0.6889,9,136,0,3,139
COM,1988,96.2844,99.1799,98.5792,98.0145,29,43.0000,0.7072,0.5736,68.0000,0.7001,26,0.6810,20,122,0,3,125
GAB,1988,97.8849,98.1563,97.9973,98.0128,30,39.6667,0.7070,0.7492,17.0000,0.5832,54,0.6406,34,131,0,5,136
IDN,1988,97.7425,98.9200,97.3529,98.0051,31,33.3333,0.7061,0.7319,21.0000,0.6685,27,0.5983,50,132,1,6,139
MUS,1988,98.1787,97.7809,97.9758,97.9785,32,29.0000,0.7028,0.7862,11.0000,0.5451,70,0.6391,36,131,1,4,136
MYS,1988,96.6084,99.2729,98.0004,97.9606,33,24.6667,0.7006,0.6059,62.0000,0.7118,17,0.6408,33,133,1,4,138
RWA,1988,97.5234,97.8127,98.3528,97.8963,34,28.3333,0.6927,0.7059,30.0000,0.5482,66,0.6650,23,134,0,4,138
BHR,1988,97.5397,99.5770,96.3429,97.8199,35,22.6667,0.6835,0.7078,29.0000,0.7512,10,0.5371,76,129,1,9,139
PAK,1988,96.7725,99.6323,97.0191,97.8080,36,32.3333,0.6820,0.6228,56.0000,0.7586,4,0.5774,57,131,1,7,139
IRN,1988,96.4649,99.2437,97.6247,97.7778,37,47.0000,0.6784,0.5914,63.0000,0.7081,20,0.6158,47,129,1,5,135
TTO,1988,96.4150,98.4975,98.3623,97.7583,38,49.3333,0.6761,0.5864,65.0000,0.6199,44,0.6657,22,135,0,4,139
PER,1988,97.1084,98.1387,98.0217,97.7563,39,47.0000,0.6759,0.6588,48.0000,0.5813,57,0.6422,31,133,0,5,138
TGO,1988,97.3968,97.7968,97.9882,97.7273,40,29.3333,0.6724,0.6912,37.0000,0.5466,69,0.6399,35,132,1,4,137
OMN,1988,96.9689,99.5507,96.5528,97.6908,41,57.3333,0.6681,0.6436,50.0000,0.7477,12,0.5494,74,125,2,7,134
GMB,1988,95.7469,98.8156,98.2356,97.5993,42,66.0000,0.6574,0.5235,79.0000,0.6562,38,0.6569,29,125,1,3,129
GUY,1988,97.9835,97.0572,97.6880,97.5762,43,55.6667,0.6548,0.7615,14.0000,0.4782,96,0.6200,42,132,0,6,138
MDG,1988,97.2263,97.8198,97.6695,97.5718,44,46.6667,0.6543,0.6719,44.0000,0.5489,65,0.6187,44,132,1,5,138
SEN,1988,97.2266,97.8089,97.6733,97.5696,45,38.3333,0.6540,0.6719,43.0000,0.5478,68,0.6190,43,131,0,6,137
PHL,1988,96.8229,97.4377,98.3191,97.5265,46,41.6667,0.6491,0.6281,54.0000,0.5123,84,0.6627,25,133,1,3,137
NPL,1988,97.3813,98.1583,97.0123,97.5173,47,61.6667,0.6480,0.6894,38.0000,0.5834,52,0.5770,58,130,0,8,138
COG,1988,97.5472,97.7472,97.1960,97.4968,48,57.0000,0.6457,0.7086,28.0000,0.5418,74,0.5884,54,105,0,6,111
SAU,1988,96.9653,98.8204,96.6923,97.4927,49,45.0000,0.6452,0.6433,51.0000,0.6567,36,0.5576,67,130,0,9,139
ZMB,1988,97.5781,97.8399,97.0319,97.4833,50,39.3333,0.6441,0.7123,27.0000,0.5509,64,0.5782,56,131,0,8,139
UKR,1988,93.6870,99.9999,98.6401,97.4423,51,68.3333,0.6395,0.3649,108.0000,0.8094,2,0.6854,13,133,1,2,136
VUT,1988,98.3470,95.4036,98.5704,97.4404,52,40.3333,0.6393,0.8082,10.0000,0.3533,119,0.6804,21,121,0,3,124
POL,1988,94.4044,99.6252,98.2889,97.4395,53,76.3333,0.6392,0.4146,98.0000,0.7576,5,0.6606,27,130,1,3,134
EGY,1988,97.4143,98.8682,95.9759,97.4195,54,53.0000,0.6369,0.6932,34.0000,0.6623,33,0.5164,86,127,0,11,138
BRN,1988,96.7103,98.5349,96.9797,97.4083,55,44.6667,0.6357,0.6164,58.0000,0.6241,41,0.5750,60,129,1,7,137
BTN,1988,96.8369,97.7229,97.6247,97.3948,56,41.6667,0.6342,0.6296,53.0000,0.5394,76,0.6158,47,129,1,5,135
DZA,1988,96.6516,98.8801,96.6379,97.3899,57,73.3333,0.6336,0.6103,61.0000,0.6638,30,0.5544,69,128,1,8,137
ZWE,1988,97.4630,97.7583,96.9308,97.3840,58,40.6667,0.6330,0.6988,32.0000,0.5429,72,0.5720,63,126,0,8,134
BLR,1988,93.5040,99.9999,98.6401,97.3813,59,72.3333,0.6327,0.3531,113.0000,0.8094,2,0.6854,13,133,1,2,136
CZE,1988,93.5040,99.9999,98.6401,97.3813,59,72.3333,0.6327,0.3531,113.0000,0.8094,2,0.6854,13,133,1,2,136
RUS,1988,93.4966,99.9999,98.6325,97.3764,60,73.6667,0.6321,0.3527,114.0000,0.8094,1,0.6848,14,132,1,2,135
SDN,1988,97.2104,98.1457,96.6447,97.3336,61,30.6667,0.6273,0.6701,46.0000,0.5820,56,0.5548,68,129,2,7,138
MDV,1988,96.4469,98.8621,96.6245,97.3112,62,62.6667,0.6249,0.5896,64.0000,0.6616,34,0.5536,70,127,0,9,136
SUR,1988,96.1280,97.6910,98.0157,97.2782,63,56.6667,0.6212,0.5586,71.0000,0.5363,78,0.6418,32,106,0,4,110
PAN,1988,95.9734,98.5068,97.3168,97.2657,64,58.0000,0.6199,0.5441,76.0000,0.6210,43,0.5960,52,129,0,7,136
ECU,1988,94.8824,98.8686,98.0217,97.2576,65,67.3333,0.6190,0.4508,92.0000,0.6624,32,0.6422,31,133,0,5,138
LKA,1988,95.9700,98.1347,97.6452,97.2500,66,50.6667,0.6181,0.5438,77.0000,0.5809,58,0.6172,46,132,2,4,138
SGP,1988,96.7419,98.0900,96.8882,97.2400,67,65.3333,0.6171,0.6196,57.0000,0.5763,60,0.5694,64,124,0,8,132
DJI,1988,97.6946,97.0580,96.9596,97.2374,68,26.6667,0.6168,0.7261,22.0000,0.4783,95,0.5738,62,128,1,7,136
TZA,1988,97.6415,97.0580,96.9596,97.2197,69,53.6667,0.6148,0.7198,24.0000,0.4783,95,0.5738,62,128,1,7,136
CYP,1988,97.3358,97.3066,97.0123,97.2182,70,72.0000,0.6147,0.6842,39.0000,0.5003,89,0.5770,58,130,0,8,138
ETH,1988,97.2351,97.4398,96.9611,97.2120,71,64.3333,0.6140,0.6729,42.0000,0.5125,83,0.5739,61,129,2,6,137
HUN,1988,93.6972,99.6252,98.2889,97.2038,72,76.3333,0.6131,0.3656,107.0000,0.7576,5,0.6606,27,130,1,3,134
VEN,1988,97.4588,97.0959,97.0319,97.1955,73,65.0000,0.6122,0.6983,33.0000,0.4816,93,0.5782,56,131,0,8,139
JOR,1988,96.7095,98.4607,96.3495,97.1732,74,37.3333,0.6098,0.6163,59.0000,0.6159,47,0.5375,75,129,0,10,139
SOM,1988,97.2239,97.1205,97.0319,97.1254,75,54.0000,0.6047,0.6716,45.0000,0.4837,92,0.5782,56,131,0,8,139
JAM,1988,94.9283,98.6930,97.7391,97.1201,76,84.0000,0.6041,0.4545,91.0000,0.6420,39,0.6233,41,113,0,5,118
NIC,1988,96.3576,97.0248,97.6452,97.0092,77,87.3333,0.5924,0.5808,67.0000,0.4754,99,0.6172,46,132,2,4,138
ARG,1988,96.9757,97.0539,96.9924,97.0073,78,79.6667,0.5922,0.6444,49.0000,0.4779,97,0.5758,59,129,0,8,137
BGR,1988,93.3091,99.2639,98.2792,96.9507,79,84.3333,0.5862,0.3409,116.0000,0.7106,18,0.6599,28,132,2,2,136
TCD,1988,95.4525,97.7434,97.6124,96.9361,80,73.3333,0.5847,0.4976,85.0000,0.5414,75,0.6150,48,127,0,6,133
SLE,1988,95.5807,97.4636,97.3516,96.7986,81,61.0000,0.5706,0.5087,81.0000,0.5147,82,0.5982,51,131,0,7,138
